model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity
gemma-2-2b_it,blocksworld_3,_one_shot,13,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 4: 'correct', 5: 'correct', 2: 'same_act', 3: 'same_act'}","{0: 'position', 1: 'position', 4: 'correct', 5: 'correct', 2: 'same_act', 3: 'same_act'}",2.333333333333333,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack b a)', '(put-down b)']",True,3.6833333333333336,3.35,4,6,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",4.016666666666667,2,0,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,2,4,False,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",1.0,6,1,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True
gemma-2-2b_it,blocksworld_3,_one_shot,14,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","{2: 'position', 0: 'same_act', 1: 'diff_act', 3: 'same_act', 4: 'same_act', 5: 'diff_act'}","{2: 'position', 0: 'same_act', 1: 'diff_act', 3: 'same_act', 4: 'same_act', 5: 'diff_act'}",1.3333333333333333,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],False,3.721296296296296,2.928703703703704,5,0,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",4.513888888888888,1,0,False,['(pick-up c)'],1.0,6,0,False,"['(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True
gemma-2-2b_it,blocksworld_3,_one_shot,15,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","{4: 'correct', 5: 'correct', 0: 'same_act', 1: 'same_act', 2: 'redundant', 3: 'redundant'}","{4: 'correct', 5: 'correct', 0: 'same_act', 1: 'same_act', 2: 'same_act', 3: 'same_act'}",1.0,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],False,2.75,2.5416666666666665,4,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",2.958333333333333,3,0,False,"['(pick-up a)', '(stack a b)']",1.0,4,1,False,"['(put-down c)', '(pick-up a)', '(stack a b)']",1.0,4,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",True
gemma-2-2b_it,blocksworld_3,_one_shot,16,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,2.5,2.5,8,0,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",2.5,8,0,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,8,0,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,8,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
gemma-2-2b_it,blocksworld_3,_one_shot,17,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up b)', '(stack b a)']","{4: 'correct', 5: 'correct', 0: 'diff_act', 1: 'diff_act', 2: 'redundant', 3: 'redundant', 6: 'redundant', 7: 'redundant'}","{4: 'correct', 5: 'correct', 0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'redundant', 6: 'same_act', 7: 'same_act'}",0.625,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,1.740972222222222,1.5756944444444445,8,0,False,"['(pick-up a)', '(stack a b)', '(pick-up b)', '(stack b a)', '(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)']",1.90625,6,2,False,"['(pick-up a)', '(stack a b)']",1.0,2,2,False,"['(pick-up a)', '(stack a b)']",1.0,2,2,False,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True
gemma-2-2b_it,blocksworld_3,_one_shot,18,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack c b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'correct', 2: 'same_act'}","{0: 'position', 1: 'correct', 2: 'same_act'}",2.333333333333333,"['(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",['(unstack c b)'],False,1.472222222222222,1.3333333333333333,7,1,False,"['(unstack c a)', '(pick-up c)', '(stack c b)']",1.611111111111111,8,0,False,"['(unstack c b)', '(pick-up c)']",1.0,7,1,False,"['(pick-up c)', '(stack c b)']",1.0,8,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True
gemma-2-2b_it,blocksworld_3,_one_shot,19,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","{7: 'correct', 0: 'same_act', 1: 'diff_act', 2: 'diff_act', 3: 'redundant', 4: 'redundant', 5: 'redundant', 6: 'redundant'}","{7: 'correct', 0: 'same_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act', 6: 'same_act'}",0.5,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,1.6692708333333333,1.4322916666666663,8,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.90625,5,0,False,['(stack a c)'],1.0,4,0,False,"['(stack a c)', '(pick-up b)', '(stack b a)']",1.0,4,0,False,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
gemma-2-2b_it,blocksworld_3,_one_shot,20,"['(pick-up b)', '(stack b a)']","['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","{2: 'correct', 3: 'correct', 0: 'redundant', 1: 'redundant'}","{2: 'correct', 3: 'correct', 0: 'diff_act', 1: 'same_act'}",1.0,"['(pick-up b)', '(stack b a)']",[],False,2.375,2.25,2,0,False,"['(pick-up b)', '(stack b a)', '(unstack a b)', '(stack a c)']",2.5,2,2,False,"['(pick-up b)', '(stack b a)']",1.0,0,2,True,"['(pick-up b)', '(stack b a)']",1.0,0,2,True,"['(pick-up b)', '(stack b a)']",True
gemma-2-2b_it,blocksworld_3,_one_shot,21,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b c)', '(pick-up a)', '(stack a c)']","{1: 'correct', 2: 'correct', 0: 'same_act'}","{1: 'correct', 2: 'correct', 0: 'same_act'}",1.6666666666666667,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,2.9,2.9,6,0,False,"['(unstack b c)', '(pick-up a)', '(stack a c)']",2.9,6,0,False,"['(pick-up a)', '(stack a c)']",1.0,6,2,False,"['(pick-up a)', '(stack a c)']",1.0,6,2,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
gemma-2-2b_it,blocksworld_3,_one_shot,22,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","{4: 'position', 0: 'correct', 1: 'correct', 2: 'diff_act', 3: 'same_act', 5: 'diff_act'}","{4: 'position', 0: 'correct', 1: 'correct', 2: 'diff_act', 3: 'same_act', 5: 'diff_act'}",1.6666666666666667,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",[],False,3.188888888888888,3.1069444444444443,5,0,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",3.2708333333333326,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)']",1.0,6,0,False,"['(put-down c)', '(pick-up b)', '(stack b c)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True
gemma-2-2b_it,blocksworld_3,_one_shot,23,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","{4: 'position', 5: 'position', 0: 'correct', 1: 'correct', 2: 'same_act', 3: 'same_act'}","{4: 'position', 5: 'position', 0: 'correct', 1: 'correct', 2: 'same_act', 3: 'same_act'}",2.333333333333333,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],False,3.666367102396514,3.35,4,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",3.982734204793028,2,6,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",1.0,2,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",True
gemma-2-2b_it,blocksworld_3,_one_shot,24,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a b)']","{6: 'correct', 7: 'correct', 0: 'diff_act', 1: 'diff_act', 2: 'redundant', 3: 'redundant', 4: 'redundant', 5: 'redundant'}","{6: 'correct', 7: 'correct', 0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act'}",0.625,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,1.8744791666666667,1.6135416666666669,6,0,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a c)', '(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)']",2.1354166666666665,5,3,False,"['(pick-up a)', '(stack a b)']",1.0,4,2,False,"['(pick-up b)', '(stack b c)', '(pick-up a)']",1.0,1,3,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True
gemma-2-2b_it,blocksworld_3,_one_shot,25,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack c b)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'diff_act', 2: 'same_act'}","{0: 'position', 1: 'diff_act', 2: 'same_act'}",1.8333333333333333,"['(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",['(unstack c b)'],False,2.5843681917211327,2.4742919389978213,5,1,False,"['(unstack c a)', '(pick-up b)', '(stack b a)']",2.6944444444444446,6,0,False,['(unstack c b)'],1.0,5,1,False,"['(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True
gemma-2-2b_it,blocksworld_3,_one_shot,26,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{4: 'position', 5: 'position', 0: 'correct', 1: 'correct', 2: 'diff_act', 3: 'diff_act'}","{4: 'position', 5: 'position', 0: 'correct', 1: 'correct', 2: 'diff_act', 3: 'diff_act'}",2.1666666666666665,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],False,3.215277777777777,3.215277777777777,4,0,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",3.215277777777777,4,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True
gemma-2-2b_it,blocksworld_3,_one_shot,27,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","{0: 'position', 1: 'position', 2: 'position', 4: 'position', 5: 'position', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'position', 4: 'position', 5: 'position', 3: 'diff_act'}",3.4166666666666665,"['(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(unstack c a)']",True,3.950925925925926,3.950925925925926,1,6,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",3.950925925925926,1,6,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(pick-up a)', '(stack a c)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(pick-up a)', '(stack a c)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",True
