model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,12,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b a)']","{0: 'correct', 1: 'correct', 2: 'diff_act', 3: 'diff_act'}","{0: 'correct', 1: 'correct', 2: 'diff_act', 3: 'diff_act'}",1.25,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,3.382883986928104,3.203267973856209,6,1,False,"['(stack c b)', '(pick-up a)', '(stack a b)', '(pick-up c)']",3.5625,6,0,False,"['(pick-up c)', '(stack c a)']",1.0,6,1,False,"['(pick-up a)', '(stack a b)', '(pick-up c)']",1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,13,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'position', 5: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'position', 5: 'position'}",4.0,[],"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,4.0,4.0,0,6,True,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",4.0,0,6,True,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",1.0,0,6,True,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",1.0,0,6,True,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,14,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up a)', '(stack a c)']","{0: 'position', 1: 'position', 2: 'position', 4: 'position', 5: 'position', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 4: 'position', 5: 'position', 3: 'same_act'}",3.5,"['(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack a c)', '(put-down a)', '(pick-up c)']",False,3.9583333333333335,3.9583333333333335,1,4,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up a)', '(stack a c)']",3.9583333333333335,1,4,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(pick-up a)', '(stack a c)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(pick-up a)', '(stack a c)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,15,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(pick-up c)', '(stack c a)']","{0: 'same_act', 1: 'same_act'}","{0: 'same_act', 1: 'same_act'}",1.0,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],False,1.8375,1.55,4,0,False,"['(pick-up a)', '(stack a c)']",2.125,4,2,False,[],0.0,4,0,False,['(pick-up a)'],1.0,4,1,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,16,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack b a)', '(pick-up b)', '(stack a c)']","{0: 'position', 1: 'position', 5: 'position', 2: 'correct', 3: 'correct', 4: 'correct'}","{0: 'position', 1: 'position', 5: 'position', 2: 'correct', 3: 'correct', 4: 'correct'}",3.0,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b c)', '(put-down b)']",False,2.9566448801742915,2.9166666666666665,5,2,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack c a)', '(pick-up c)', '(stack a b)']",2.996623093681917,8,0,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",1.0,6,2,False,"['(put-down c)', '(pick-up a)']",1.0,8,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,17,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(pick-up c)', '(stack c a)', '(pick-up a)', '(stack a b)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,2.5,3.0,4,2,False,"['(pick-up a)', '(stack a b)', '(pick-up b)', '(stack b c)']",3.525,2,2,False,"['(pick-up a)', '(stack a b)']",1.0,2,2,False,"['(pick-up a)', '(stack a b)']",1.0,2,2,False,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,18,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(pick-up c)', '(unstack c b)', '(stack c a)']","{0: 'correct', 1: 'correct', 2: 'same_act'}","{0: 'correct', 1: 'correct', 2: 'same_act'}",1.6666666666666667,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],False,1.0833333333333333,0.8333333333333334,8,0,False,"['(unstack c b)', '(stack c a)', '(pick-up c)']",1.3333333333333333,7,1,False,['(unstack c b)'],1.0,7,1,False,"['(unstack c b)', '(pick-up c)']",1.0,7,1,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,19,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","{1: 'position', 2: 'position', 3: 'position', 0: 'diff_act'}","{1: 'position', 2: 'position', 3: 'position', 0: 'diff_act'}",3.125,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,4.2875,4.2875,1,0,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",4.2875,1,0,False,"['(stack a c)', '(pick-up b)', '(stack b a)']",1.0,4,0,False,"['(stack a c)', '(pick-up b)', '(stack b a)']",1.0,4,0,False,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,20,"['(pick-up b)', '(stack b a)']","['(pick-up a)', '(stack a b)']","{0: 'diff_act', 1: 'diff_act'}","{0: 'diff_act', 1: 'diff_act'}",0.5,"['(pick-up b)', '(stack b a)']",[],False,2.2866013071895424,2.5732026143790847,2,0,False,"['(pick-up a)', '(stack a b)']",2.5732026143790847,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,21,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,4.166666666666666,4.166666666666666,6,2,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",4.166666666666666,6,2,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,6,2,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,6,2,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,22,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",[],False,4.166666666666666,4.166666666666666,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",4.166666666666666,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,23,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'position', 5: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'position', 5: 'position'}",4.0,[],"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,4.0,4.0,0,6,True,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",4.0,0,6,True,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",1.0,0,6,True,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",1.0,0,6,True,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,24,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(pick-up a)', '(stack a b)', '(pick-up b)', '(stack b c)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,2.5,3.0,4,2,False,"['(pick-up b)', '(stack b c)', '(pick-up c)', '(stack c a)']",3.525,2,2,False,"['(pick-up b)', '(stack b c)']",1.0,2,2,False,"['(pick-up b)', '(stack b c)']",1.0,2,2,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,25,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up c)', '(stack c b)', '(pick-up b)', '(stack b a)']","{2: 'position', 3: 'position', 0: 'correct', 1: 'correct'}","{2: 'position', 3: 'position', 0: 'correct', 1: 'correct'}",3.0,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,3.5416666666666665,2.916666666666667,4,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",4.166666666666666,6,0,False,"['(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,26,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c b)']","{0: 'correct', 2: 'correct', 3: 'correct', 1: 'diff_act'}","{0: 'correct', 2: 'correct', 3: 'correct', 1: 'diff_act'}",1.625,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],False,3.120833333333333,3.120833333333333,6,0,False,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c b)']",3.120833333333333,6,0,False,"['(unstack a c)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack a c)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,27,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c b)']","{3: 'position', 0: 'same_act', 1: 'diff_act', 2: 'same_act'}","{3: 'position', 0: 'same_act', 1: 'diff_act', 2: 'same_act'}",1.625,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],False,3.452777777777777,2.968055555555556,5,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c a)']",3.9375,3,4,False,['(stack c b)'],1.0,6,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,28,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","{0: 'correct', 2: 'correct', 1: 'same_act', 3: 'same_act'}","{0: 'correct', 2: 'correct', 1: 'same_act', 3: 'same_act'}",1.5,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,2.5041666666666664,2.1125,8,0,False,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']",2.895833333333333,8,0,False,"['(unstack a b)', '(pick-up b)']",1.0,8,0,False,"['(stack b c)', '(pick-up a)', '(stack a b)']",1.0,8,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,29,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up b)', '(stack b a)', '(pick-up a)', '(stack a c)']","{2: 'position', 3: 'position', 0: 'correct', 1: 'correct'}","{2: 'position', 3: 'position', 0: 'correct', 1: 'correct'}",3.0,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,3.5416666666666665,2.916666666666667,4,0,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",4.166666666666666,6,0,False,"['(pick-up a)', '(stack a c)']",1.0,6,0,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,30,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,4.0,4.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",4.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",1.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",1.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,31,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",True,4.0,4.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",4.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",True,,,,,,
