model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
qwen,blocksworld_3,_state_tracking,12,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(unstack a b)', '(put-down a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}",2.25,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)']",False,3.3430555555555554,3.3430555555555554,4,2,False,"['(unstack b a)', '(put-down b)', '(unstack a b)', '(put-down a)']",3.3430555555555554,4,2,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,13,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}",2.375,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack b a)', '(put-down b)']",True,3.4848856209150325,3.4848856209150325,4,4,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",3.4848856209150325,4,4,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,14,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}",2.375,"['(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack a c)', '(put-down a)']",True,3.729942810457516,3.5223856209150326,4,4,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",3.9375,3,0,False,"['(unstack a c)', '(put-down a)']",1.0,4,2,False,"['(put-down a)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,15,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}",2.25,"['(pick-up a)', '(stack a b)']","['(unstack c b)', '(put-down c)']",True,4.028717320261437,3.7866013071895424,2,4,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",4.270833333333333,1,0,False,"['(unstack c b)', '(put-down c)']",1.0,2,2,False,"['(put-down c)', '(pick-up a)', '(stack a b)']",1.0,4,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,16,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}",3.0,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b c)', '(put-down b)']",False,2.75,2.75,6,2,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",2.75,6,2,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",1.0,6,2,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",1.0,6,2,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,17,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack a b)', '(put-down a)', '(unstack b a)', '(put-down b)']","{0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}","{0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}",0.5,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,2.1409722222222225,2.1409722222222225,4,0,False,"['(unstack a b)', '(put-down a)', '(unstack b a)', '(put-down b)']",2.1409722222222225,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,18,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b a)']","{0: 'correct', 1: 'same_act', 2: 'same_act', 3: 'same_act'}","{0: 'correct', 1: 'same_act', 2: 'same_act', 3: 'same_act'}",1.25,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],False,2.4916666666666667,2.0875,8,0,False,"['(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a b)']",2.895833333333333,8,0,False,['(pick-up c)'],1.0,8,0,False,"['(pick-up c)', '(stack c b)', '(pick-up a)']",1.0,8,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,19,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack a b)', '(put-down a)', '(unstack b a)', '(put-down b)']","{0: 'position', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}",1.375,"['(stack a c)', '(pick-up b)', '(stack b a)']",['(unstack a b)'],False,3.040972222222222,3.040972222222222,3,2,False,"['(unstack a b)', '(put-down a)', '(unstack b a)', '(put-down b)']",3.040972222222222,3,2,False,['(unstack a b)'],1.0,3,1,False,['(unstack a b)'],1.0,3,1,False,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,20,"['(pick-up b)', '(stack b a)']","['(unstack b a)', '(pick-up c)', '(stack c a)']","{0: 'diff_act', 1: 'same_act', 2: 'redundant'}","{0: 'diff_act', 1: 'same_act', 2: 'same_act'}",0.5,"['(pick-up b)', '(stack b a)']",[],False,2.4722222222222223,1.6666666666666667,3,0,False,"['(pick-up b)', '(stack b a)', '(unstack c a)']",3.277777777777778,1,2,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b a)']",1.0,0,2,True,"['(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,21,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up b)', '(unstack b a)', '(pick-up a)', '(stack a c)']","{2: 'position', 3: 'position', 0: 'correct', 1: 'same_act'}","{2: 'position', 3: 'position', 0: 'correct', 1: 'same_act'}",2.75,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,3.4416666666666664,3.1916666666666664,4,0,False,"['(unstack b a)', '(pick-up a)', '(stack a c)', '(pick-up b)']",3.6916666666666655,6,0,False,"['(pick-up a)', '(stack a c)']",1.0,6,2,False,"['(pick-up a)', '(stack a c)', '(pick-up b)']",1.0,6,2,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,22,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","['(unstack c b)', '(put-down c)', '(pick-up a)']","{0: 'correct', 1: 'correct', 2: 'same_act'}","{0: 'correct', 1: 'correct', 2: 'same_act'}",1.6666666666666667,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",[],False,2.833333333333333,2.833333333333333,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)']",2.833333333333333,6,0,False,"['(unstack c b)', '(put-down c)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,23,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,"['(pick-up c)', '(stack c b)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",True,4.666666666666666,4.666666666666666,2,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",4.666666666666666,2,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",1.0,2,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",1.0,2,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,24,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(pick-up c)', '(unstack c b)', '(put-down a)', '(unstack b c)']","{0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}","{0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}",0.5,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,2.340012254901961,2.1328022875817,4,1,False,"['(pick-up a)', '(unstack a b)', '(put-down c)', '(unstack b a)']",2.5472222222222225,4,1,False,[],0.0,4,0,False,['(pick-up a)'],1.0,4,1,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,25,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up b)', '(unstack b c)', '(pick-up c)', '(unstack c a)']","{0: 'correct', 2: 'correct', 1: 'same_act', 3: 'diff_act'}","{0: 'correct', 2: 'correct', 1: 'same_act', 3: 'diff_act'}",1.375,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,2.529166666666667,2.529166666666667,6,0,False,"['(pick-up b)', '(unstack b c)', '(pick-up c)', '(unstack c a)']",2.529166666666667,6,0,False,"['(pick-up b)', '(pick-up c)']",1.0,6,0,False,"['(pick-up b)', '(pick-up c)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,26,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'same_act'}",2.75,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack b a)', '(put-down b)']",False,3.520833333333333,3.4791666666666665,4,2,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",3.5625,6,0,False,"['(unstack b a)', '(put-down b)', '(pick-up c)']",1.0,4,2,False,"['(put-down a)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,27,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(unstack c b)', '(put-down c)']","{0: 'position', 1: 'position', 2: 'same_act', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'same_act', 3: 'diff_act'}",2.375,"['(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)']",False,3.5305555555555554,3.5305555555555554,4,2,False,"['(unstack b c)', '(put-down b)', '(unstack c b)', '(put-down c)']",3.5305555555555554,4,2,False,"['(unstack b c)', '(put-down b)']",1.0,4,2,False,"['(unstack b c)', '(put-down b)']",1.0,4,2,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,28,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'correct'}","{0: 'position', 1: 'position', 2: 'position', 3: 'correct'}",3.5,"['(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(unstack a b)']",True,3.375,3.375,5,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a b)']",3.375,5,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a b)']",1.0,5,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a b)']",1.0,5,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,29,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b a)', '(put-down b)', '(unstack a c)']","{0: 'position', 1: 'position', 2: 'diff_act'}","{0: 'position', 1: 'position', 2: 'diff_act'}",2.833333333333333,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b a)', '(put-down b)']",False,3.0,3.0,4,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)']",3.0,4,2,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,30,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,4.0,4.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",4.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",1.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",1.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,31,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'same_act', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'same_act', 3: 'same_act'}",2.5,"['(pick-up c)', '(stack c b)']","['(unstack b c)', '(put-down b)']",True,4.041666666666666,3.8125,2,4,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)']",4.270833333333333,1,0,False,"['(unstack b c)', '(put-down b)']",1.0,2,2,False,"['(put-down b)', '(pick-up c)', '(stack c b)']",1.0,4,0,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,32,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","{0: 'position', 2: 'position', 3: 'position', 1: 'diff_act'}","{0: 'position', 2: 'position', 3: 'position', 1: 'diff_act'}",3.125,"['(stack b a)', '(pick-up c)', '(stack c b)']",['(unstack b c)'],True,3.926388888888889,3.926388888888889,1,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",3.926388888888889,1,4,False,"['(unstack b c)', '(pick-up c)', '(stack c b)']",1.0,3,1,False,"['(unstack b c)', '(pick-up c)', '(stack c b)']",1.0,3,1,False,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,33,"['(pick-up c)', '(stack c a)']","['(unstack a b)', '(pick-up b)', '(stack b c)', '(pick-up a)']","{0: 'diff_act', 1: 'same_act', 2: 'redundant', 3: 'redundant'}","{0: 'diff_act', 1: 'same_act', 2: 'same_act', 3: 'same_act'}",0.375,"['(pick-up c)', '(stack c a)']",[],False,1.6375,1.025,4,1,False,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(unstack b c)']",2.25,2,2,False,[],0.0,2,0,False,"['(pick-up c)', '(stack c a)']",1.0,0,2,True,"['(pick-up c)', '(stack c a)']",True,,,,,,
