model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
gemini_2_flash,blocksworld_3,_pddl,12,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(pick-up c)', '(stack c a)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 4: 'correct', 5: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 4: 'correct', 5: 'correct'}",2.0,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,2.75,3.5,6,1,False,"['(pick-up c)', '(stack c a)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",3.5,6,1,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",1.0,2,4,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",1.0,2,4,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,13,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'position', 5: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'position', 5: 'position'}",4.0,[],"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,4.0,4.0,0,6,True,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",4.0,0,6,True,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",1.0,0,6,True,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",1.0,0,6,True,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,14,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(pick-up c)', '(stack c b)']","{0: 'correct', 1: 'correct'}","{0: 'correct', 1: 'correct'}",2.0,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],False,1.8333333333333333,1.8333333333333333,6,0,False,"['(pick-up c)', '(stack c b)']",1.8333333333333333,6,0,False,"['(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,15,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(pick-up a)', '(stack a b)']","{0: 'correct', 1: 'correct'}","{0: 'correct', 1: 'correct'}",2.0,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],False,3.5,3.5,4,1,False,"['(pick-up a)', '(stack a b)']",3.5,4,1,False,"['(pick-up a)', '(stack a b)']",1.0,4,1,False,"['(pick-up a)', '(stack a b)']",1.0,4,1,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,16,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'position', 5: 'position', 6: 'position', 7: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'position', 5: 'position', 6: 'position', 7: 'position'}",4.0,[],"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,4.0,4.0,0,8,True,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",4.0,0,8,True,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,0,8,True,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,0,8,True,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,17,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,4.0,4.0,0,4,True,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",4.0,0,4,True,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",1.0,0,4,True,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",1.0,0,4,True,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,18,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],{},{},0.0,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,19,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,20,"['(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(pick-up b)', '(stack b a)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b a)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,21,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,22,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,23,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,24,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,25,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,26,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,27,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],{},{},0.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,28,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,29,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,30,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,31,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,32,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,33,"['(pick-up c)', '(stack c a)']","['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)']","{2: 'correct', 3: 'correct', 0: 'redundant', 1: 'redundant'}","{2: 'correct', 3: 'correct', 0: 'redundant', 1: 'diff_act'}",1.0,[],"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)']",True,2.0,2.0,2,4,True,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)']",2.0,2,4,True,"['(pick-up c)', '(stack c a)']",1.0,0,2,True,"['(pick-up c)', '(stack c a)']",1.0,0,2,True,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,34,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","['(pick-up b)', '(pick-up c)', '(stack c b)', '(put-down b)', '(pick-up b)', '(stack b c)']","{0: 'correct', 5: 'correct', 1: 'diff_act', 2: 'diff_act', 3: 'redundant', 4: 'redundant'}","{0: 'correct', 5: 'correct', 1: 'diff_act', 2: 'diff_act', 3: 'same_act', 4: 'correct'}",0.8333333333333334,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",[],False,2.479861111111111,2.381944444444444,5,0,False,"['(stack c b)', '(put-down b)', '(pick-up b)', '(stack b c)', '(pick-up b)', '(pick-up c)']",2.577777777777778,4,0,False,"['(pick-up b)', '(stack b c)']",1.0,4,0,False,"['(pick-up b)', '(stack b c)']",1.0,4,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,35,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'position', 5: 'position', 6: 'position', 7: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'position', 5: 'position', 6: 'position', 7: 'position'}",4.0,[],"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,4.0,4.0,0,8,True,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",4.0,0,8,True,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,0,8,True,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,0,8,True,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gemini_2_flash,blocksworld_3,_pddl,36,"['(unstack c a)', '(stack c b)']","['(pick-up c)', '(stack c b)']","{1: 'position', 0: 'diff_act'}","{1: 'position', 0: 'diff_act'}",2.25,"['(unstack c a)', '(stack c b)']",[],False,3.575,3.575,1,0,False,"['(pick-up c)', '(stack c b)']",3.575,1,0,False,['(stack c b)'],1.0,2,0,False,['(stack c b)'],1.0,2,0,False,"['(unstack c a)', '(stack c b)']",True,,,,,,
