model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
claude_3_haiku,blocksworld_3,_state_tracking,12,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(pick-up a)']","{0: 'position', 1: 'position', 2: 'position'}","{0: 'position', 1: 'position', 2: 'position'}",4.0,"['(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(pick-up a)']",True,4.0,4.0,3,3,False,"['(unstack b a)', '(put-down b)', '(pick-up a)']",4.0,3,3,False,"['(unstack b a)', '(put-down b)', '(pick-up a)']",1.0,3,3,False,"['(unstack b a)', '(put-down b)', '(pick-up a)']",1.0,3,3,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,13,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack b a)', '(put-down b)', '(pick-up c)']","{0: 'position', 1: 'position', 2: 'position'}","{0: 'position', 1: 'position', 2: 'position'}",4.0,"['(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack b a)', '(put-down b)', '(pick-up c)']",True,4.0,4.0,3,3,False,"['(unstack b a)', '(put-down b)', '(pick-up c)']",4.0,3,3,False,"['(unstack b a)', '(put-down b)', '(pick-up c)']",1.0,3,3,False,"['(unstack b a)', '(put-down b)', '(pick-up c)']",1.0,3,3,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,14,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack a c)', '(stack a c)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'correct', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'correct', 2: 'diff_act', 3: 'diff_act'}",1.75,"['(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",['(unstack a c)'],False,3.1016339869281047,2.8282679738562093,5,3,False,"['(unstack a b)', '(stack a b)', '(pick-up c)', '(stack c b)']",3.375,4,0,False,"['(unstack a c)', '(stack a c)']",1.0,5,2,False,"['(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,15,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(pick-up a)', '(unstack c b)', '(stack a b)']","{0: 'correct', 1: 'correct', 2: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct'}",2.0,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],False,2.8805555555555555,2.6666666666666665,4,1,False,"['(unstack b c)', '(stack a c)', '(pick-up a)']",3.094444444444445,3,0,False,"['(unstack c b)', '(stack a b)']",1.0,3,1,False,['(pick-up a)'],1.0,4,1,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,16,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}",3.25,"['(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b c)', '(put-down b)', '(unstack c a)']",True,3.4375,3.4375,5,4,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c a)']",3.4375,5,4,False,"['(unstack b c)', '(put-down b)', '(unstack c a)']",1.0,5,3,False,"['(unstack b c)', '(put-down b)', '(unstack c a)']",1.0,5,3,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,17,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,4.0,4.0,0,4,True,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",4.0,0,4,True,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",1.0,0,4,True,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",1.0,0,4,True,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,18,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack c b)', '(unstack b a)', '(stack c a)', '(stack b c)']","{0: 'position', 1: 'correct', 2: 'same_act', 3: 'same_act'}","{0: 'position', 1: 'correct', 2: 'same_act', 3: 'same_act'}",2.0,"['(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",['(unstack c b)'],False,2.25,2.25,7,1,False,"['(unstack c b)', '(unstack b a)', '(stack c a)', '(stack b c)']",2.25,7,1,False,"['(unstack c b)', '(unstack b a)']",1.0,7,1,False,"['(unstack c b)', '(unstack b a)']",1.0,7,1,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,19,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'diff_act', 2: 'same_act', 3: 'same_act'}","{0: 'position', 1: 'diff_act', 2: 'same_act', 3: 'same_act'}",1.625,"['(stack a c)', '(pick-up b)', '(stack b a)']",['(unstack a b)'],True,3.468055555555556,3.238888888888889,3,4,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)']",3.6972222222222224,2,0,False,['(unstack a b)'],1.0,3,1,False,"['(pick-up b)', '(stack b a)']",1.0,4,0,False,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,20,"['(pick-up b)', '(stack b a)']","['(unstack a c)', '(stack a b)']","{0: 'diff_act', 1: 'diff_act'}","{0: 'diff_act', 1: 'diff_act'}",0.5,"['(pick-up b)', '(stack b a)']",[],True,2.51421568627451,2.0367647058823533,2,2,False,"['(unstack b c)', '(stack b a)']",2.9916666666666667,1,0,False,[],0.0,2,0,False,['(stack b a)'],1.0,2,0,False,"['(pick-up b)', '(stack b a)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,21,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,4.166666666666666,4.166666666666666,6,2,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",4.166666666666666,6,2,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,6,2,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,6,2,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,22,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}",3.25,"['(put-down c)', '(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(unstack c b)']",True,4.091666666666667,4.091666666666667,3,4,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c b)']",4.091666666666667,3,4,False,"['(unstack a c)', '(put-down a)', '(unstack c b)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(unstack c b)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,23,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act', 4: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act', 4: 'same_act'}",2.8,"['(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack c a)', '(put-down c)', '(unstack a b)']",True,3.953333333333333,3.953333333333333,3,5,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)']",3.953333333333333,3,5,False,"['(unstack c a)', '(put-down c)', '(unstack a b)']",1.0,3,3,False,"['(unstack c a)', '(put-down c)', '(unstack a b)']",1.0,3,3,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,24,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c b)']","{0: 'correct', 1: 'correct', 2: 'diff_act', 3: 'diff_act'}","{0: 'correct', 1: 'correct', 2: 'diff_act', 3: 'diff_act'}",1.25,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,3.9037173202614377,3.5366013071895424,4,3,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a c)']",4.270833333333333,1,3,False,"['(pick-up a)', '(stack a b)']",1.0,4,2,False,"['(pick-up b)', '(stack b c)', '(pick-up a)']",1.0,1,3,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,25,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up c)', '(unstack b c)', '(stack b a)', '(stack c b)']","{0: 'correct', 2: 'correct', 3: 'correct', 1: 'same_act'}","{0: 'correct', 2: 'correct', 3: 'correct', 1: 'same_act'}",1.75,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,2.6020833333333337,2.466666666666667,6,0,False,"['(unstack c b)', '(stack c a)', '(stack b c)', '(pick-up b)']",2.7375000000000003,5,2,False,"['(stack b a)', '(stack c b)']",1.0,6,0,False,"['(unstack c b)', '(pick-up b)']",1.0,5,1,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,26,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack b a)', '(unstack a c)', '(put-down a)', '(pick-up c)']","{0: 'position', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'position', 1: 'correct', 2: 'correct', 3: 'correct'}",2.5,"['(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",['(unstack b a)'],False,3.7916666666666665,3.7916666666666665,5,1,False,"['(unstack b a)', '(unstack a c)', '(put-down a)', '(pick-up c)']",3.7916666666666665,5,1,False,"['(unstack b a)', '(unstack a c)', '(put-down a)', '(pick-up c)']",1.0,5,1,False,"['(unstack b a)', '(unstack a c)', '(put-down a)', '(pick-up c)']",1.0,5,1,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,27,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}",3.25,"['(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(unstack c a)']",True,4.104166666666666,4.104166666666666,3,4,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c a)']",4.104166666666666,3,4,False,"['(unstack b c)', '(put-down b)', '(unstack c a)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(unstack c a)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,28,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'correct'}","{0: 'position', 1: 'position', 2: 'position', 3: 'correct'}",3.5,"['(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(unstack a b)']",True,3.375,3.375,5,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a b)']",3.375,5,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a b)']",1.0,5,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a b)']",1.0,5,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,29,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,"['(pick-up b)', '(stack b a)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",True,4.666666666666666,4.666666666666666,2,4,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",4.666666666666666,2,4,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",1.0,2,4,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",1.0,2,4,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,30,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","['(unstack c a)', '(put-down c)', '(pick-up a)']","{0: 'position', 1: 'position', 2: 'position'}","{0: 'position', 1: 'position', 2: 'position'}",4.0,['(stack a c)'],"['(unstack c a)', '(put-down c)', '(pick-up a)']",True,4.833333333333333,4.833333333333333,1,3,False,"['(unstack c a)', '(put-down c)', '(pick-up a)']",4.833333333333333,1,3,False,"['(unstack c a)', '(put-down c)', '(pick-up a)']",1.0,1,3,False,"['(unstack c a)', '(put-down c)', '(pick-up a)']",1.0,1,3,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,31,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(put-down b)', '(pick-up c)']","{0: 'position', 1: 'position', 2: 'position'}","{0: 'position', 1: 'position', 2: 'position'}",4.0,['(stack c b)'],"['(unstack b c)', '(put-down b)', '(pick-up c)']",True,4.833333333333333,4.833333333333333,1,3,False,"['(unstack b c)', '(put-down b)', '(pick-up c)']",4.833333333333333,1,3,False,"['(unstack b c)', '(put-down b)', '(pick-up c)']",1.0,1,3,False,"['(unstack b c)', '(put-down b)', '(pick-up c)']",1.0,1,3,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,32,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(pick-up c)', '(stack c b)']","{0: 'position', 1: 'correct', 2: 'correct'}","{0: 'position', 1: 'correct', 2: 'correct'}",2.6666666666666665,"['(stack b a)', '(pick-up c)', '(stack c b)']",['(unstack b c)'],False,3.8333333333333335,3.8333333333333335,3,1,False,"['(unstack b c)', '(pick-up c)', '(stack c b)']",3.8333333333333335,3,1,False,"['(unstack b c)', '(pick-up c)', '(stack c b)']",1.0,3,1,False,"['(unstack b c)', '(pick-up c)', '(stack c b)']",1.0,3,1,False,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,33,"['(pick-up c)', '(stack c a)']","['(unstack a b)', '(pick-up c)', '(stack a c)']","{1: 'correct', 0: 'diff_act', 2: 'redundant'}","{1: 'correct', 0: 'diff_act', 2: 'same_act'}",0.8333333333333334,"['(pick-up c)', '(stack c a)']",[],False,2.4666666666666663,2.2,3,1,False,"['(pick-up c)', '(stack a c)', '(unstack a b)']",2.733333333333333,2,1,False,['(pick-up c)'],1.0,1,1,False,['(pick-up c)'],1.0,1,1,False,"['(pick-up c)', '(stack c a)']",True,,,,,,
