model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
qwen,blocksworld_3,_zero_shot,11,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up c)', '(unstack b a)', '(put-down b)', '(stack c b)']","{0: 'correct', 3: 'correct', 1: 'same_act', 2: 'diff_act'}","{0: 'correct', 3: 'correct', 1: 'same_act', 2: 'diff_act'}",1.375,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,2.3798611111111114,2.113888888888889,8,0,False,"['(unstack c a)', '(put-down c)', '(stack b c)', '(pick-up b)']",2.645833333333333,6,2,False,"['(pick-up c)', '(stack c b)']",1.0,8,0,False,"['(unstack c a)', '(put-down c)', '(pick-up b)']",1.0,6,2,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,12,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,13,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,14,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up c)', '(put-down c)', '(pick-up b)']","{2: 'correct', 3: 'correct', 4: 'correct', 0: 'diff_act', 1: 'diff_act', 5: 'diff_act', 6: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant', 12: 'redundant', 13: 'redundant', 14: 'redundant', 15: 'redundant', 16: 'redundant', 17: 'redundant', 18: 'redundant', 19: 'redundant', 20: 'redundant', 21: 'redundant', 22: 'redundant', 23: 'redundant', 24: 'redundant', 25: 'redundant', 26: 'redundant', 27: 'redundant', 28: 'redundant', 29: 'redundant', 30: 'redundant'}","{2: 'correct', 3: 'correct', 4: 'correct', 0: 'diff_act', 1: 'diff_act', 5: 'diff_act', 6: 'same_act', 7: 'same_act', 8: 'correct', 9: 'correct', 10: 'correct', 11: 'same_act', 12: 'same_act', 13: 'same_act', 14: 'correct', 15: 'correct', 16: 'correct', 17: 'same_act', 18: 'same_act', 19: 'same_act', 20: 'correct', 21: 'correct', 22: 'correct', 23: 'same_act', 24: 'same_act', 25: 'same_act', 26: 'correct', 27: 'correct', 28: 'correct', 29: 'same_act', 30: 'same_act'}",0.2419354838709677,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],False,-1.0,-1.964136622390892,31,2,False,"['(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up c)', '(put-down c)', '(pick-up b)']",-1.964136622390892,31,2,False,"['(put-down a)', '(pick-up c)', '(pick-up a)']",1.0,6,0,False,"['(put-down a)', '(pick-up c)', '(pick-up a)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,15,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,16,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,17,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(pick-up b)', '(put-down c)', '(pick-up a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(put-down a)']","{2: 'correct', 4: 'correct', 5: 'correct', 8: 'correct', 0: 'redundant', 1: 'redundant', 3: 'redundant', 6: 'redundant', 7: 'redundant', 9: 'redundant'}","{2: 'correct', 4: 'correct', 5: 'correct', 8: 'correct', 0: 'same_act', 1: 'redundant', 3: 'diff_act', 6: 'redundant', 7: 'correct', 9: 'diff_act'}",0.8,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,1.075,1.0,9,1,False,"['(pick-up a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(put-down a)', '(pick-up b)', '(put-down c)']",1.15,9,1,False,"['(pick-up a)', '(pick-up c)', '(stack c a)']",1.0,3,1,False,"['(pick-up a)', '(pick-up c)', '(stack c a)']",1.0,3,1,False,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,18,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],{},{},0.0,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,19,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,20,"['(pick-up b)', '(stack b a)']","['(pick-up b)', '(unstack b c)', '(put-down b)', '(stack b a)']","{0: 'position', 3: 'correct', 1: 'redundant', 2: 'redundant'}","{0: 'position', 3: 'correct', 1: 'diff_act', 2: 'diff_act'}",1.5,['(stack b a)'],['(pick-up b)'],False,1.875,1.875,2,1,False,"['(pick-up b)', '(unstack b c)', '(put-down b)', '(stack b a)']",1.875,2,1,False,"['(pick-up b)', '(stack b a)']",1.0,0,2,True,"['(pick-up b)', '(stack b a)']",1.0,0,2,True,"['(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,21,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,22,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,23,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,24,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,25,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(unstack a c)', '(put-down a)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 4: 'diff_act', 5: 'diff_act', 6: 'redundant', 7: 'redundant', 8: 'redundant'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 4: 'diff_act', 5: 'diff_act', 6: 'same_act', 7: 'same_act', 8: 'same_act'}",1.0,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,2.495061728395062,2.356172839506173,9,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up c)']",2.63395061728395,6,3,False,"['(unstack c b)', '(put-down c)', '(pick-up b)']",1.0,3,3,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(pick-up c)']",1.0,3,3,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,26,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,27,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],{},{},0.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,28,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,29,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,30,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","['(pick-up c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(unstack c a)', '(put-down c)', '(stack a c)']","{3: 'correct', 4: 'correct', 5: 'correct', 6: 'correct', 0: 'redundant', 1: 'redundant', 2: 'redundant'}","{3: 'correct', 4: 'correct', 5: 'correct', 6: 'correct', 0: 'same_act', 1: 'same_act', 2: 'same_act'}",1.1428571428571428,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",[],False,2.173809523809524,1.9642857142857144,6,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(unstack b a)', '(put-down b)', '(stack a b)', '(pick-up b)']",2.3833333333333333,4,3,False,"['(unstack c a)', '(put-down c)', '(stack a c)']",1.0,2,2,False,"['(unstack c a)', '(put-down c)', '(pick-up a)']",1.0,1,3,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,31,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,32,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,33,"['(pick-up c)', '(stack c a)']","['(pick-up c)', '(put-down b)', '(pick-up a)', '(put-down c)', '(stack a b)']","{0: 'position', 1: 'diff_act', 2: 'redundant', 3: 'redundant', 4: 'redundant'}","{0: 'position', 1: 'diff_act', 2: 'same_act', 3: 'diff_act', 4: 'same_act'}",0.9,['(stack c a)'],['(pick-up c)'],False,1.0994444444444444,1.0911111111111111,4,1,False,"['(pick-up c)', '(put-down a)', '(pick-up b)', '(put-down c)', '(stack b a)']",1.1077777777777778,4,1,False,['(pick-up c)'],1.0,1,1,False,['(pick-up c)'],1.0,1,1,False,"['(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,34,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","['(pick-up c)', '(unstack c b)', '(put-down c)', '(stack c b)']","{1: 'correct', 2: 'correct', 0: 'diff_act', 3: 'diff_act'}","{1: 'correct', 2: 'correct', 0: 'diff_act', 3: 'diff_act'}",1.25,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",[],False,3.668300653594771,3.5366013071895424,4,0,False,"['(unstack c b)', '(put-down c)', '(stack c b)', '(pick-up c)']",3.8,2,2,False,"['(unstack c b)', '(put-down c)']",1.0,2,2,False,"['(unstack c b)', '(put-down c)']",1.0,2,2,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True,,,,,,
