model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity
gemma-2-2b_it,blocksworld_3,_state_tracking,12,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack c a)', '(put-down c)', '(unstack b a)', '(put-down b)']","{2: 'correct', 3: 'correct', 0: 'diff_act', 1: 'diff_act'}","{2: 'correct', 3: 'correct', 0: 'diff_act', 1: 'diff_act'}",1.25,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,3.072916666666666,3.03125,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack c a)', '(put-down c)']",3.114583333333333,4,2,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,13,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}",2.375,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack b a)', '(put-down b)']",True,3.4848856209150325,3.4848856209150325,4,4,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",3.4848856209150325,4,4,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,14,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","{2: 'position', 0: 'same_act', 1: 'diff_act', 3: 'same_act'}","{2: 'position', 0: 'same_act', 1: 'diff_act', 3: 'same_act'}",1.625,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],False,3.427777777777778,2.918055555555556,5,0,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",3.9375,3,0,False,['(pick-up c)'],1.0,6,0,False,"['(put-down a)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,15,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}",2.25,"['(pick-up a)', '(stack a b)']","['(unstack c b)', '(put-down c)']",True,4.028717320261437,3.7866013071895424,2,4,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",4.270833333333333,1,0,False,"['(unstack c b)', '(put-down c)']",1.0,2,2,False,"['(put-down c)', '(pick-up a)', '(stack a b)']",1.0,4,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,16,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'same_act'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'same_act'}",1.75,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,3.0625,3.0625,8,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",3.0625,8,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)']",1.0,8,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)']",1.0,8,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,17,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack a b)', '(put-down a)', '(unstack c a)', '(put-down c)']","{0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}","{0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}",0.5,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,2.2034722222222225,2.2034722222222225,4,0,False,"['(unstack a b)', '(put-down a)', '(unstack c a)', '(put-down c)']",2.2034722222222225,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,18,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b a)', '(pick-up b)', '(stack b c)', '(pick-up c)']","{0: 'correct', 3: 'correct', 1: 'diff_act', 2: 'same_act'}","{0: 'correct', 3: 'correct', 1: 'diff_act', 2: 'same_act'}",1.375,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],False,2.2507761437908496,2.105718954248366,8,0,False,"['(unstack c a)', '(pick-up c)', '(stack c b)', '(pick-up b)']",2.395833333333333,8,0,False,"['(unstack b a)', '(pick-up c)']",1.0,8,0,False,"['(pick-up c)', '(stack c b)']",1.0,8,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,19,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)']","{0: 'same_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}","{0: 'same_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}",0.625,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,3.12593954248366,2.637990196078431,4,0,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)']",3.613888888888889,2,0,False,[],0.0,4,0,False,"['(pick-up b)', '(stack b a)']",1.0,4,0,False,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,20,"['(pick-up b)', '(stack b a)']","['(unstack a b)', '(stack a b)', '(pick-up b)', '(stack b a)']","{2: 'correct', 3: 'correct', 0: 'redundant', 1: 'redundant'}","{2: 'correct', 3: 'correct', 0: 'diff_act', 1: 'same_act'}",1.0,"['(pick-up b)', '(stack b a)']",[],False,2.375,2.25,2,0,False,"['(pick-up b)', '(stack b a)', '(unstack a b)', '(stack a b)']",2.5,2,2,False,"['(pick-up b)', '(stack b a)']",1.0,0,2,True,"['(pick-up b)', '(stack b a)']",1.0,0,2,True,"['(pick-up b)', '(stack b a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,21,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up c)', '(stack c a)']","{0: 'diff_act', 1: 'same_act'}","{0: 'diff_act', 1: 'same_act'}",0.75,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,0.6890522875816995,0.0447712418300654,6,0,False,"['(pick-up a)', '(stack a c)']",1.3333333333333337,6,2,False,[],0.0,6,0,False,"['(pick-up a)', '(stack a c)']",1.0,6,2,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,22,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",[],False,4.166666666666666,4.166666666666666,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",4.166666666666666,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,23,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)']","{1: 'correct', 3: 'correct', 0: 'same_act', 2: 'same_act'}","{1: 'correct', 3: 'correct', 0: 'same_act', 2: 'same_act'}",1.5,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],False,3.520833333333333,2.541666666666667,6,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",4.499999999999999,2,4,False,['(put-down c)'],1.0,6,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",1.0,2,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,24,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)']","{0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}","{0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}",0.5,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,2.0784722222222225,2.0784722222222225,4,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)']",2.0784722222222225,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,25,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack c b)', '(pick-up c)', '(unstack c b)', '(stack b a)']","{0: 'position', 3: 'position', 1: 'correct', 2: 'diff_act'}","{0: 'position', 3: 'position', 1: 'correct', 2: 'diff_act'}",2.625,"['(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",['(unstack c b)'],False,2.541666666666667,2.541666666666667,5,1,False,"['(unstack c b)', '(pick-up c)', '(unstack c b)', '(stack b a)']",2.541666666666667,5,1,False,"['(unstack c b)', '(stack b a)']",1.0,5,1,False,"['(unstack c b)', '(stack b a)']",1.0,5,1,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,26,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack a c)', '(unstack b a)', '(pick-up c)', '(stack c b)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],False,2.916666666666667,2.916666666666667,6,0,False,"['(unstack a c)', '(unstack b a)', '(pick-up c)', '(stack c b)']",2.916666666666667,6,0,False,"['(unstack b a)', '(pick-up c)', '(stack c b)']",1.0,5,1,False,"['(unstack b a)', '(pick-up c)', '(stack c b)']",1.0,5,1,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,27,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(unstack a c)', '(put-down a)']","{0: 'position', 1: 'position', 2: 'same_act', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'same_act', 3: 'diff_act'}",2.375,"['(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)']",False,3.518055555555556,3.518055555555556,4,2,False,"['(unstack b c)', '(put-down b)', '(unstack a c)', '(put-down a)']",3.518055555555556,4,2,False,"['(unstack b c)', '(put-down b)']",1.0,4,2,False,"['(unstack b c)', '(put-down b)']",1.0,4,2,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,28,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack a b)', '(stack a b)', '(unstack c a)', '(stack c b)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'same_act'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'same_act'}",1.75,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,2.05,1.8,8,0,False,"['(unstack c a)', '(stack c b)', '(unstack a b)', '(stack a b)']",2.3,6,1,False,"['(unstack a b)', '(stack a b)']",1.0,8,0,False,"['(unstack c a)', '(unstack a b)', '(stack a b)']",1.0,7,1,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,29,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b a)', '(put-down b)', '(unstack a b)', '(put-down a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}",2.25,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b a)', '(put-down b)']",False,3.2805555555555554,3.2805555555555554,4,2,False,"['(unstack b a)', '(put-down b)', '(unstack a b)', '(put-down a)']",3.2805555555555554,4,2,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,30,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,4.0,4.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",4.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",1.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",1.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,31,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(put-down c)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'diff_act', 2: 'same_act', 3: 'diff_act'}","{0: 'position', 1: 'diff_act', 2: 'same_act', 3: 'diff_act'}",1.5,"['(put-down b)', '(pick-up c)', '(stack c b)']",['(unstack b c)'],False,3.6527777777777777,3.1305555555555555,3,1,False,"['(unstack c b)', '(put-down b)', '(pick-up c)', '(stack c b)']",4.175,1,0,False,['(unstack b c)'],1.0,3,1,False,"['(put-down b)', '(pick-up c)', '(stack c b)']",1.0,4,0,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,32,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'position', 2: 'position', 1: 'diff_act', 3: 'same_act'}","{0: 'position', 2: 'position', 1: 'diff_act', 3: 'same_act'}",2.375,"['(stack b a)', '(pick-up c)', '(stack c b)']",['(unstack b c)'],True,3.530555555555556,3.363888888888889,2,4,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",3.6972222222222224,2,0,False,"['(unstack b c)', '(pick-up c)']",1.0,3,1,False,"['(pick-up c)', '(stack c b)']",1.0,4,0,False,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,33,"['(pick-up c)', '(stack c a)']","['(unstack a b)', '(stack c a)', '(pick-up b)', '(stack b c)']","{1: 'position', 2: 'same_act', 3: 'redundant', 0: 'redundant'}","{1: 'position', 2: 'same_act', 3: 'same_act', 0: 'redundant'}",1.25,"['(pick-up c)', '(stack c a)']",[],False,2.0625,1.875,4,1,False,"['(pick-up c)', '(stack c a)', '(unstack b c)', '(stack a b)']",2.25,2,2,False,['(stack c a)'],1.0,2,0,False,"['(pick-up c)', '(stack c a)']",1.0,0,2,True,"['(pick-up c)', '(stack c a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,34,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","['(pick-up b)', '(unstack b c)', '(stack b c)']","{0: 'correct', 2: 'correct', 1: 'same_act'}","{0: 'correct', 2: 'correct', 1: 'same_act'}",1.6666666666666667,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",[],False,3.0666666666666664,3.0666666666666664,4,0,False,"['(pick-up b)', '(unstack b c)', '(stack b c)']",3.0666666666666664,4,0,False,"['(pick-up b)', '(stack b c)']",1.0,4,0,False,"['(pick-up b)', '(stack b c)']",1.0,4,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True
